animal_ID,gender,treatment,genotype,date,test cage,real time start,experiment_folder_name,Behavior_sequence,Onemin_summary,Lab_ID,Exclude_data,Onehr_summary,primary_datafile
2,female,first,wt,09.06.2015,1,09:16:00,150609_Testdata_HCS_groupB,150609_Testdata_HCS_beh_2.xlsx,150609_Testdata_HCS_min_2.xlsx,AOCF_1,,150609_Testdata_HCS_hour_2.xlsx,min_summary
2,female,second,wt,13.10.2015,1,08:58:00,151013_Testdata_HCS_groupB,151013_Testdata_HCS_beh_2.xlsx,151013_Testdata_HCS_min_2.xlsx,AOCF_1,,151013_Testdata_HCS_hour_2.xlsx,min_summary
20,female,first,wt,08.06.2015,3,09:21:00,150608_Testdata_HCS_groupA,150608_Testdata_HCS_beh_20.xlsx,150608_Testdata_HCS_min_20.xlsx,AOCF_1,,150608_Testdata_HCS_hour_20.xlsx,min_summary
20,female,second,wt,12.10.2015,4,08:57:00,151012_Testdata_HCS_groupA,151012_Testdata_HCS_beh_20.xlsx,151012_Testdata_HCS_min_20.xlsx,AOCF_1,,151012_Testdata_HCS_hour_20.xlsx,min_summary
23,female,first,wt,11.06.2015,2,09:30:00,150611_Testdata_HCS_groupD,150611_Testdata_HCS_beh_23.xlsx,150611_Testdata_HCS_min_23.xlsx,AOCF_1,,150611_Testdata_HCS_hour_23.xlsx,min_summary
23,female,second,wt,15.10.2015,1,09:07:00,151015_Testdata_HCS_groupD,151015_Testdata_HCS_beh_23.xlsx,151015_Testdata_HCS_min_23.xlsx,AOCF_1,,151015_Testdata_HCS_hour_23.xlsx,min_summary
25,female,first,wt,10.06.2015,4,09:28:00,150610_Testdata_HCS_groupC,150610_Testdata_HCS_beh_25.xlsx,150610_Testdata_HCS_min_25.xlsx,AOCF_1,,150610_Testdata_HCS_hour_25.xlsx,min_summary
25,female,second,wt,14.10.2015,2,09:01:00,151014_Testdata_HCS_groupC,151014_Testdata_HCS_beh_25.xlsx,151014_Testdata_HCS_min_25.xlsx,AOCF_1,,151014_Testdata_HCS_hour_25.xlsx,min_summary
261,female,first,wt,15.06.2015,1,09:13:00,150615_Testdata_HCS_groupE,150615_Testdata_HCS_beh_261.xlsx,150615_Testdata_HCS_min_261.xlsx,AOCF_1,,150615_Testdata_HCS_hour_261.xlsx,min_summary
261,female,second,wt,19.10.2015,1,08:55:00,151019_Testdata_HCS_groupE,151019_Testdata_HCS_beh_261.xlsx,151019_Testdata_HCS_min_261.xlsx,AOCF_1,,151019_Testdata_HCS_hour_261.xlsx,min_summary
262,female,first,wt,15.06.2015,2,09:13:00,150615_Testdata_HCS_groupE,150615_Testdata_HCS_beh_262.xlsx,150615_Testdata_HCS_min_262.xlsx,AOCF_1,,150615_Testdata_HCS_hour_262.xlsx,min_summary
262,female,second,wt,19.10.2015,3,08:55:00,151019_Testdata_HCS_groupE,151019_Testdata_HCS_beh_262.xlsx,151019_Testdata_HCS_min_262.xlsx,AOCF_1,,151019_Testdata_HCS_hour_262.xlsx,min_summary
263,female,first,wt,16.06.2015,1,09:10:00,150616_Testdata_HCS_groupF,150616_Testdata_HCS_beh_263.xlsx,150616_Testdata_HCS_min_263.xlsx,AOCF_1,,150616_Testdata_HCS_hour_263.xlsx,min_summary
263,female,second,wt,20.10.2015,3,09:07:00,151020_Testdata_HCS_groupF,151020_Testdata_HCS_beh_263.xlsx,151020_Testdata_HCS_min_263.xlsx,AOCF_1,,151020_Testdata_HCS_hour_263.xlsx,min_summary
265,female,first,wt,16.06.2015,3,09:10:00,150616_Testdata_HCS_groupF,150616_Testdata_HCS_beh_265.xlsx,150616_Testdata_HCS_min_265.xlsx,AOCF_1,,150616_Testdata_HCS_hour_265.xlsx,min_summary
265,female,second,wt,20.10.2015,2,09:07:00,151020_Testdata_HCS_groupF,151020_Testdata_HCS_beh_265.xlsx,151020_Testdata_HCS_min_265.xlsx,AOCF_1,,151020_Testdata_HCS_hour_265.xlsx,min_summary
272,female,first,wt,17.06.2015,1,09:22:00,150617_Testdata_HCS_groupG,150617_Testdata_HCS_beh_272.xlsx,150617_Testdata_HCS_min_272.xlsx,AOCF_1,,150617_Testdata_HCS_hour_272.xlsx,min_summary
272,female,second,wt,21.10.2015,2,09:43:00,151021_Testdata_HCS_groupG,151021_Testdata_HCS_beh_272.xlsx,151021_Testdata_HCS_min_272.xlsx,AOCF_1,,151021_Testdata_HCS_hour_272.xlsx,min_summary
273,female,first,wt,18.06.2015,1,09:25:00,150618_Testdata_HCS_groupH,150618_Testdata_HCS_beh_273.xlsx,150618_Testdata_HCS_min_273.xlsx,AOCF_1,,150618_Testdata_HCS_hour_273.xlsx,min_summary
273,female,second,wt,22.10.2015,2,09:06:00,151022_Testdata_HCS_groupH,151022_Testdata_HCS_beh_273.xlsx,151022_Testdata_HCS_min_273.xlsx,AOCF_1,,151022_Testdata_HCS_hour_273.xlsx,min_summary
279,female,first,wt,18.06.2015,4,09:25:00,150618_Testdata_HCS_groupH,150618_Testdata_HCS_beh_279.xlsx,150618_Testdata_HCS_min_279.xlsx,AOCF_1,,150618_Testdata_HCS_hour_279.xlsx,min_summary
279,female,second,wt,22.10.2015,1,09:06:00,151022_Testdata_HCS_groupH,151022_Testdata_HCS_beh_279.xlsx,151022_Testdata_HCS_min_279.xlsx,AOCF_1,,151022_Testdata_HCS_hour_279.xlsx,min_summary
